"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid in all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid in all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarships in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000),2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarshipsin income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid in all income levels, 2010-11","SFA1112.Total amount of grant and scholarship aid in all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid in all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid in all income levels, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"100654","Alabama A & M University","2012","539","475","16","40","8","3361997","6237","604","530","25","40","9","4320492","7153","510","392","13","33","72","3345772","6560","564","507","17","40","0","518","3172248","5625","394","394","2529317","6420","80","80","390473","4881","45","29","183772","4084","30","9","36129","1204","15","6","32557","2170","644","575","25","44","0","537","4013048","6231","381","380","2857111","7499","118","116","646526","5479","82","40","349177","4258","41","1","136634","3333","22","0","23600","1073","542","430","14","44","54","453","3020220","5572","334","333","2253548","6747","108","104","621916","5758","50","16","92671","1853","29","0","29157","1005","21","0","22928","1092"
"100663","University of Alabama at Birmingham","2012","1090","755","42","81","212","6967174","6392","1089","714","48","78","249","6982936","6412","1002","650","67","70","215","6695662","6682","904","588","53","82","181","733","4807440","5318","308","306","2459074","7984","155","153","966174","6233","164","115","655556","3997","152","89","440542","2898","125","70","286094","2289","907","559","58","88","202","533","4112249","4534","288","285","2431168","8442","162","157","1168875","7215","177","85","454023","2565","144","5","43659","303","136","1","14524","107","794","485","80","80","149","408","4100737","5165","233","230","1890374","8113","121","121","857392","7086","165","49","568803","3447","160","4","414209","2589","115","4","369959","3217"
"100690","Amridge University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100706","University of Alabama in Huntsville","2012","454","242","74","30","108","3184939","7015","447","265","63","32","87","2734445","6117","543","248","109","46","140","2636432","4855","307","178","71","32","26","186","2617851","8527","110","109","1139801","10362","41","41","370612","9039","60","30","441551","7359","56","5","405536","7242","40","1","260351","6509","303","185","55","33","30","186","2846623","9395","102","102","1297214","12718","48","46","453974","9458","53","31","410121","7738","48","6","346228","7213","52","1","339086","6521","344","181","95","42","26","173","2603278","7568","115","114","1046530","9100","56","44","418495","7473","60","15","443645","7394","51","0","316446","6205","62","0","378162","6099"
"100724","Alabama State University","2012","631","433","70","114","14","3965707","6285","636","443","74","102","17","4258676","6696","636","455","144","37","0","4366538","6866","646","450","70","114","12","620","4201793","6504","470","470","3166737","6738","95","95","612192","6444","44","33","220713","5016","27","17","150841","5587","10","5","51310","5131","639","461","75","103","0","569","6691766","10472","460","460","5170824","11241","103","91","959197","9313","39","18","329488","8448","26","0","158507","6096","11","0","73750","6705","600","411","154","35","0","528","6197274","10329","405","405","4625961","11422","108","95","1013430","9384","61","28","413922","6786","20","0","109711","5486","6","0","34250","5708"
"100751","The University of Alabama","2012","2309","2039","0","0","270","12646227","5477","2490","2239","0","0","251","13510684","5426","2337","2039","0","0","298","11678140","4997","1285","1130","0","0","155","759","6052069","4710","447","442","3242649","7254","207","196","1276878","6168","226","109","872332","3860","231","11","396330","1716","174","1","263880","1517","1373","1218","0","0","155","866","6922139","5042","498","491","3917216","7866","247","238","1494674","6051","226","121","761362","3369","241","16","547248","2271","161","0","201639","1252","1266","1080","0","0","186","744","6032694","4765","459","445","3533901","7699","225","205","1338196","5948","226","89","689086","3049","219","5","308871","1410","137","0","162640","1187"
"100830","Auburn University at Montgomery","2012","328","150","96","82","0","1821248","5553","448","204","103","111","30","2468665","5510","359","163","92","104","0","1820737","5072","439","145","78","93","123","239","1832960","4175","216","129","1292243","5983","54","44","296425","5489","73","23","147597","2022","53","28","54577","1030","43","15","42118","979","407","193","101","111","2","347","2371912","5828","301","265","1838364","6108","63","55","330809","5251","29","24","140756","4854","8","1","35708","4464","6","2","26275","4379","369","163","92","104","10","307","1841238","4990","236","219","1325076","5615","70","52","292650","4181","29","23","106634","3677","21","12","74778","3561","13","1","42100","3238"
"100858","Auburn University","2012","1799","974","0","825","0","13060188","7260","1734","1010","0","724","0","12230345","7053","1554","880","0","674","0","10020626","6448","859","386","0","473","0","732","5428645","6320","193","193","2117681","10972","110","108","968797","8807","166","152","1010134","6085","145","111","642182","4429","245","168","689851","2816","906","460","0","446","0","410","5604815","6186","224","223","2590883","11566","121","109","931238","7696","165","70","876898","5315","180","8","583848","3244","216","0","621948","2879","823","460","0","363","0","303","4511924","5482","172","171","1950641","11341","108","93","797931","7388","135","38","690349","5114","175","1","531613","3038","233","0","541390","2324"
"100937","Birmingham Southern College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101073","Concordia College Alabama","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101189","Faulkner University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101435","Huntingdon College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101480","Jacksonville State University","2012","1046","658","106","111","171","7121172","6808","934","565","0","0","369","6204831","6643","789","515","0","0","274","4204387","5329","972","738","108","119","7","654","2974070","3060","461","459","2376965","5156","149","137","489253","3284","161","57","106452","661","125","1","1400","11","76","0","0","0","848","644","0","0","204","590","2855480","3367","402","399","2247414","5591","136","129","473670","3483","137","60","132718","969","118","2","1678","14","55","0","0","0","856","623","0","0","233","580","2788336","3257","415","408","2237089","5391","163","140","482969","2963","122","28","60578","497","112","4","7700","69","44","0","0","0"
"101541","Judson College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
