"unitid","institution name","year","SFA1112.Number of students in fall cohort","SFA1112.Students in fall cohort as a percentage of all undergraduates","SFA1112.Number of students in fall cohort who are paying in-district tuition rates","SFA1112.Percentage of students in fall cohort who are paying in-district tuition rates","SFA1112.Number of students in fall cohort who are paying in-state tuititon rates","SFA1112.Percentage of students in fall cohort who paying in-state tuition rates","SFA1112.Number of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Number of students in fall cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in fall cohort whose residence/ tuition rate is unknown","SFA1112.Total number of undergraduates - fall cohort","SFA1112.Number of students in full-year cohort","SFA1112.Students in full-year cohort as a percentage of all  undergraduates","SFA1112.Number of students in full-year cohort who are paying in-district tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1112.Number of students in full-year cohort who are paying in-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1112.Number of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Number of students in full-year cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1112.Total number of undergraduates - full-year cohort","SFA1112.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1112.Number of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Number of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Number of full-time first-time undergraduates receiving federal grant aid","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Total amount of Federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving Pell grants","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Total amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Total amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Total amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving  institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Total amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving student loan aid","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Total amount of student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving federal student loans","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Total amount of Federal student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other student loans","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Total amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Total number of undergraduates - financial aid cohort","SFA1112.Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Number of undergraduate students receiving Pell grants","SFA1112.Percent of undergraduate students receiving Pell grants","SFA1112.Total amount of Pell grant aid received by undergraduate students","SFA1112.Average amount Pell grant aid received by undergraduate students","SFA1112.Number of undergraduate students receiving Federal student loans","SFA1112.Percent of undergraduate students receiving Federal student loans","SFA1112.Total amount of Federal student loan aid received by undergraduate students","SFA1112.Average amount of Federal student loan aid received by undergraduate students"
"100654","Alabama A & M University","2012","856","20","0","0","611","71","245","29","0","0","4285",,,,,,,,,,,,"856","825","96","818","96","739","86","4810446","6509","674","79","3301607","4899","674","79","3241776","4810","50","6","59831","1197","55","6","48759","887","186","22","1460080","7850","726","85","5223371","7195","723","84","5108459","7066","14","2","114912","8208","4285","3490","81","25875501","7414","3004","70","13883519","4622","3400","79","26775782","7875"
"100663","University of Alabama at Birmingham","2012","1578","14","0","0","1396","88","182","12","0","0","11128",,,,,,,,,,,,"1578","1396","88","1358","86","1193","76","7673927","6432","588","37","2915148","4958","588","37","2608769","4437","209","13","306379","1466","2","0","8794","4397","896","57","4749985","5301","864","55","5583884","6463","860","54","5250215","6105","43","3","333669","7760","11128","7054","63","42278183","5994","4095","37","16988589","4149","6153","55","48465142","7877"
"100690","Amridge University","2012","8","2",,,,,,,,,"343",,,,,,,,,,,,"8","8","100","8","100","8","100","59750","7469","7","88","31450","4493","7","88","31450","4493","0","0","0",,"1","13","300","300","8","100","28000","3500","7","88","35902","5129","7","88","35902","5129","0","0","0",,"343","336","98","2656812","7907","298","87","972517","3263","332","97","2549063","7678"
"100706","University of Alabama in Huntsville","2012","652","11","0","0","577","88","75","12","0","0","5935",,,,,,,,,,,,"652","572","88","559","86","510","78","4201988","8239","206","32","1007762","4892","206","32","951761","4620","30","5","56001","1867","13","2","26742","2057","427","65","3167484","7418","271","42","1583013","5841","269","41","1503132","5588","10","2","79881","7988","5935","3321","56","20866543","6283","1985","33","8610964","4338","2841","48","21017328","7398"
"100724","Alabama State University","2012","1102","23","0","0","631","57","331","30","140","13","4743",,,,,,,,,,,,"1102","1026","93","1025","93","968","88","8134417","8403","967","88","4285773","4432","869","79","4104496","4723","136","12","181277","1333","182","17","671946","3692","363","33","3176698","8751","882","80","6195964","7025","881","80","6124443","6952","9","1","71521","7947","4743","4074","86","30815528","7564","3677","78","16038793","4362","3869","82","37025988","9570"
"100751","The University of Alabama","2012","5703","22","0","0","2897","51","2806","49","0","0","25657",,,,,,,,,,,,"5703","4335","76","4071","71","3330","58","31970764","9601","1134","20","4942677","4359","1134","20","4789708","4224","156","3","152969","981","281","5","196861","701","2688","47","26831226","9982","2499","44","32710353","13089","2462","43","27166300","11034","325","6","5544053","17059","25657","13676","53","116723559","8535","5894","23","23868605","4050","11130","43","120237562","10803"
"100830","Auburn University at Montgomery","2012","709","16","0","0","511","72","44","6","154","22","4403",,,,,,,,,,,,"709","555","78","542","76","431","61","2033965","4719","368","52","1446367","3930","350","49","1435367","4101","18","3","11000","611","20","3","13400","670","236","33","574198","2433","373","53","2186153","5861","367","52","2134633","5816","25","4","51520","2061","4403","2982","68","10453434","3506","1850","42","7311860","3952","2479","56","18149204","7321"
"100858","Auburn University","2012","4170","20","0","0","2337","56","1833","44","0","0","20446",,,,,,,,,,,,"4170","3305","79","3303","79","2978","71","32153761","10797","592","14","2969699","5016","558","13","2308627","4137","77","2","661072","8585","65","2","518086","7971","2875","69","28665976","9971","1371","33","8891214","6485","1355","32","7403723","5464","93","2","1487491","15995","20446","11027","54","103843623","9417","3587","18","14252439","3973","7594","37","51987351","6846"
"100937","Birmingham Southern College","2012","278","21",,,,,,,,,"1305",,,,,,,,,,,,"278","276","99","276","99","274","99","4957394","18093","65","23","281121","4325","65","23","259271","3989","29","10","21850","753","109","39","48264","443","271","97","4628009","17078","154","55","1368144","8884","153","55","1248091","8157","11","4","120053","10914","1305","1260","97","22924135","18194","287","22","1159220","4039","666","51","6793451","10200"
"101073","Concordia College Alabama","2012","151","21",,,,,,,,,"719",,,,,,,,,,,,"151","151","100","151","100","151","100","783623","5190","151","100","387078","2563","131","87","356552","2722","20","13","30526","1526","121","80","215556","1781","110","73","180989","1645","151","100","366523","2427","151","100","366523","2427","0","0","0",,"719","630","88","3550619","5636","629","87","1365929","2172","512","71","1467856","2867"
"101116","South University-Montgomery","2012","56","8",,,,,,,,,"681",,,,,,,,,,,,"56","54","96","53","95","50","89","314496","6290","47","84","213810","4549","47","84","184630","3928","33","59","29180","884","18","32","3550","197","18","32","97136","5396","42","75","255951","6094","42","75","253951","6046","1","2","2000","2000","681","597","88","2820480","4724","532","78","1832993","3445","537","79","3639765","6778"
"101189","Faulkner University","2012","310","10",,,,,,,,,"3005",,,,,,,,,,,,"310","309","100","309","100","309","100","2118698","6857","252","81","631748","2507","137","44","508821","3714","115","37","122927","1069","193","62","127344","660","299","96","1359606","4547","232","75","987882","4258","228","74","968629","4248","4","1","19253","4813","3005","3005","100","40045390","13326","2301","77","8525002","3705","2805","93","23271632","8296"
