"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000),2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid, 2010-11","SFA1112.Total amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"100654","Alabama A & M University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100663","University of Alabama at Birmingham","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100690","Amridge University","2012","8",,"7","1","0","59750","7469","4",,"3","1","0","22745","5686","5",,"0","5","0","16962","3392","7",,"7","0","0","7","31451","4493","6","6","31450","5242","1","1","1","1","0","0","0",,"0","0","0",,"0","0","0",,"2",,"2","0","0","2","14235","7118","0","0","0",,"2","2","14235","7118","0","0","0",,"0","0","0",,"0","0","0",,"3",,"0","3","0","3","12462","4154","2","2","8662","4331","0","0","0",,"1","1","3800","3800","0","0","0",,"0","0","0",
"100706","University of Alabama in Huntsville","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100724","Alabama State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100858","Auburn University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100937","Birmingham Southern College","2012","274","264","10","0","0","4957394","18093","328","220","11","4","93","6661439","20309","411","309","14","5","83","7336088","17849","157","152","5","0","0","155","2890846","18413","35","35","665901","19026","16","16","333266","20829","27","27","576340","21346","31","31","624707","20152","48","46","690632","14388","254","220","11","4","19","98","5313773","20920","38","38","952338","25062","39","34","821752","21071","44","24","1033079","23479","46","2","933437","20292","87","0","1573167","18082","327","308","14","5","0","0","5796663","17727","42","0","942725","22446","26","0","543746","20913","59","0","1129600","19146","58","0","1071292","18471","142","0","2109300","14854"
"101073","Concordia College Alabama","2012","151","143","8","0","0","783623","5190","239","232","7","0","0","1034183","4327","360","226","134","0","0","2029266","5637","151","143","8","0","0","151","775219","5134","102","102","604699","5928","19","19","101120","5322","27","27","68500","2537","3","3","900","300","0","0","0",,"239","198","25","0","16","223","1034183","4327","161","161","804049","4994","43","27","149608","3479","35","35","80526","2301","0","0","0",,"0","0","0",,"360","226","134","0","0","0","1412633","3924","290","0","1179283","4066","47","0","189600","4034","23","0","43750","1902","0","0","0",,"0","0","0",
"101116","South University-Montgomery","2012","50","0","15","31","4","314496","6290","46","0","15","31","0","220587","4795","67","0","20","47","0","449013","6702","52","0","16","32","4","47","213810","4112","39","37","184105","4721","6","6","23786","3964","4","3","5334","1334","2","1","585","293","1","0","0","0","46","0","15","31","0","46","216464","4706","40","40","199905","4998","5","5","14209","2842","1","1","2350","2350","0","0","0",,"0","0","0",,"70","0","21","49","0","64","354371","5062","55","55","314383","5716","9","9","39988","4443","0","0","0",,"4","0","0","0","2","0","0","0"
"101189","Faulkner University","2012","309","241","48","20","0","2118698","6857","209","134","55","20","0","983613","4706","278","250","28","0","0","1759016","6327","252","194","39","14","5","252","2118698","8408","78","78","761878","9768","45","45","372204","8271","44","44","359351","8167","57","57","426100","7475","28","28","199165","7113","149","94","40","15","0","83","983613","6601","49","49","333156","6799","20","20","147490","7375","28","12","178780","6385","33","2","184412","5588","19","0","139775","7357","274","212","40","22","0","175","1759016","6420","49","48","300200","6127","82","76","663416","8090","92","47","553000","6011","45","4","203200","4516","6","0","39200","6533"
"101365","Herzing University-Birmingham","2012","23",,"4","19","0","76889","3343","16",,"0","0","16","62703","3919","31",,"0","0","31","197795","6380","20",,"3","17","0","20","72318","3616","20","20","72318","3616","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"17",,"7","7","3","16","62281","3664","14","14","53478","3820","2","1","278","139","0","0","0",,"0","0","0",,"1","1","8525","8525","33",,"15","15","3","0","192777","5842","24","0","174753","7281","2","0","12060","6030","6","0","5964","994","1","0","0","0","0","0","0",
"101435","Huntingdon College","2012","256","194","41","21","0","2995206","11700","272","207","55","10","0","3268730","12017","237","170","54","13","0","2940601","12408","216","167","33","16","0","216","2593057","12005","68","68","994620","14627","34","34","459390","13511","38","38","398011","10474","30","30","300050","10002","46","46","440986","9587","215","163","42","10","0","109","2731926","12707","64","61","987179","15425","27","27","394158","14598","41","18","472164","11516","45","3","488551","10857","38","0","389874","10260","190","139","40","11","0","98","2424559","12761","57","57","944095","16563","24","22","322428","13435","45","16","496524","11034","38","3","414348","10904","26","0","247164","9506"
"101480","Jacksonville State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101541","Judson College","2012","75","75",,,,"721125","9615","92","88",,,"4","834785","9074","67","66",,,"1","725010","10821","65","65",,,,"65","664626","10225","29","29","320690","11058","12","12","124825","10402","15","15","151561","10104","6","6","41650","6942","3","3","25900","8633","80","78",,,"2","48","806265","10078","29","28","320183","11041","13","9","146277","11252","18","9","165167","9176","12","2","113616","9468","8","0","61022","7628","59","58",,,"1","0","622629","10553","12","0","175943","14662","12","0","145903","12159","19","0","184133","9691","13","0","90473","6959","3","0","26177","8726"
"101587","University of West Alabama","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
